ID	5507384547340020728475_A01_S01T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A02_S01T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A03_S01T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A04_S01T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A05_S01T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A06_S01T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A07_S02T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A08_S02T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A09_S02T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A10_S02T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A11_S02T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A12_S02T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B01_S03T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B02_S03T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B03_S03T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B04_S03T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B05_S03T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B06_S03T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B07_S04T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B08_S04T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B09_S04T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B10_S04T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B11_S04T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B12_S04T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C01_S06T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C02_S06T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C03_S06T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C04_S06T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C05_S06T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C06_S06T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C07_S07T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C08_S07T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C09_S07T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C10_S07T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C11_S07T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C12_S07T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D01_S09T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D02_S09T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D03_S09T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D04_S09T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D05_S09T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D06_S09T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D07_S10T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D08_S10T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D09_S10T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D10_S10T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D11_S10T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D12_S10T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E01_S11T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E02_S11T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E03_S11T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E04_S11T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E05_S11T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E06_S11T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E07_S12T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E08_S12T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E09_S12T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E10_S12T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E11_S12T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E12_S12T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F01_S14T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F02_S14T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F03_S14T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F04_S14T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F05_S14T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F06_S14T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F07_S15T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F08_S15T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F09_S15T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F10_S15T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F11_S15T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F12_S15T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G01_S16T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G02_S16T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G03_S16T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G04_S16T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G05_S16T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G06_S16T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G07_S17T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G08_S17T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G09_S17T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G10_S17T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G11_S17T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G12_S17T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H01_S18T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_H02_S18T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H03_S18T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H04_S18T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H05_S18T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H06_S18T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H07_S19T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H08_S19T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H09_S19T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H10_S19T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H11_S19T224hrB.sst-rma-gene-full.chp Signal
TC1900009299.hg.1	6	5.53	5.8	5.8	5.55	6.45	5.85	6.22	6	5.8	6.11	5.65	5.73	5.66	6.1	5.97	5.71	5.94	6.13	6.24	5.79	6.45	5.91	5.42	5.4	5.73	5.97	6.04	6.05	6.08	5.54	6.04	5.91	6.27	6.17	5.76	6.2	5.73	5.88	6.12	5.99	5.73	5.79	6.18	5.95	5.83	6.14	5.62	6.42	5.96	5.6	5.9	5.86	5.78	6.64	5.72	6.31	5.83	5.87	5.7	6.15	6.05	5.56	5.78	6.01	6.21	6.29	5.58	6.27	6.56	5.82	5.56	5.8	5.72	5.93	6.11	6.23	5.99	6.45	5.89	5.71	6.52	5.71	5.89	5.81	5.75	6	6.17	5.88	6.65	6.32	6.03	5.66	6.12	6.29
TC0500013279.hg.1	4.52	4.61	3.87	4.52	5.19	4.59	4.58	4.28	3.98	5.1	4.76	4.43	4.14	4.47	4.28	4.6	5.32	4.11	4.5	4.42	4.9	4.89	4.06	4.46	4.53	4.9	4.67	4.53	4.13	4.02	5.55	4.36	4.16	4.58	4.48	4.2	3.99	4.71	5.03	4.31	4.09	4.45	4.46	4.03	4.63	4.27	4.19	4.94	4.76	4.71	4.05	4.28	4.45	4.27	4.16	4.46	4.53	4.53	4.74	3.9	4.42	4.85	4.54	4.07	4.37	4.02	4.2	4.4	4.14	4.08	4.94	4.58	4.4	4.53	4.29	4.31	4.86	3.8	4.65	4.38	4.57	4.39	4.02	4.45	4.09	4.25	4.5	4.61	4.39	4.37	4.24	4.03	4.27	4.45	4.92
TC1000009985.hg.1	5.09	5.18	4.71	4.43	4.58	4.63	4.51	5.56	4.84	4.16	5.25	4.53	4.81	4.31	4.97	5.02	5.29	4.5	4.63	5.48	4.41	4.63	4.49	4.97	3.9	5.21	4.56	5.11	4.75	4.74	6	4.99	4.43	4.66	4.64	4.61	5.14	5.19	4.61	4.5	4.64	4.74	4.61	4.77	4.5	5.28	4.42	5.51	5.09	4.73	4.62	5.13	4.51	4.52	4.93	5.21	5	4.48	4.66	4.49	5.04	4.12	5.72	4.91	4.72	4.42	5.01	4.58	4.67	5.2	4.43	5.11	4.65	4.86	4.45	4.95	4.68	5.18	4.68	4.87	4.73	4.79	5.88	4.53	5.47	4.41	4.67	5.26	4.63	4.51	5.94	4.42	5.24	4.7	5.21
TC1200008488.hg.1	7.49	6.94	6.6	6.55	7.31	6.22	7.09	6.44	7.41	7.34	6.68	4.75	6.83	6.3	5.63	6.67	7.57	5.93	8.14	6.77	5.77	6.13	5.94	6.53	7.03	6.8	6.02	5.61	6.9	8.46	6.48	7.07	5.93	7.08	6.56	5.73	7.51	6.75	6.12	7.04	5.23	6.14	6.98	7.38	7.64	6.53	6.77	4.81	7.32	6.82	6.86	6.52	6	5.56	7.62	5.7	7.43	6.44	7.2	6.09	7.11	6.33	7.01	6.04	6.92	5.69	6.44	6.12	7.99	6.64	6.53	6.8	6.6	7.98	6.52	5.56	6.55	6.51	6.65	6.1	6.55	6.38	7.74	6.2	7.23	6.9	5.41	7.02	6.22	8.32	5.67	6	6.92	7.34	6.2
TC1900008963.hg.1	3.71	4.25	3.98	4.16	4.07	4.69	3.96	4.2	4.56	4.61	3.78	4.32	4.09	3.85	4.35	4.04	4.77	3.7	4.56	4.44	3.82	4.36	4.13	3.88	4.24	4.2	4.66	4.12	3.7	4.08	4.67	4	3.89	4.12	4.06	4.27	4.81	4.05	4.65	4.39	4.08	3.99	4.3	4.01	4.22	4.31	4.18	5	4.11	4.56	4.14	3.89	3.77	4.24	3.88	4.18	4.2	4.42	4.16	3.82	4.31	4.31	3.6	4.08	3.91	4.73	4.14	3.82	3.87	4.23	4.34	4.31	4.94	3.97	3.91	4.05	4.23	3.85	4.53	4.2	3.84	3.98	4.08	4.17	4.37	3.81	4.21	3.89	4.67	3.86	4.11	3.69	4.55	4.15	4.34
TC0900007165.hg.1	5.82	5.25	5.28	4.74	5.69	5.84	5.37	4.81	6.18	5.09	6	5.67	6	5.37	5.32	4.95	4.78	6.06	5.97	5.43	5.57	5.03	4.83	6.29	5.03	5.51	5.64	5.89	5.12	5.56	5.77	4.93	5.26	5.55	5.79	5.39	6.14	5.38	4.89	5.69	4.93	4.91	5.11	5.81	4.86	5.68	5.89	5.37	5.75	5.28	4.56	5.33	5.54	6.04	5.87	4.65	5.38	5.73	5.45	5.77	4.88	5.31	5.06	5.74	6.09	5.72	4.99	5.38	5.46	6.51	5.54	5.45	5.39	5.34	5.5	5.78	5.21	5.19	5.6	5.49	5.86	4.93	4.74	5.85	5.71	5.84	5.14	6.18	5.57	5.04	4.63	5.62	6.01	5.5	5.52
TC1500010688.hg.1	3.55	3.45	3.71	3.85	3.93	3.5	3.56	4.22	3.31	3.63	3.24	3.7	3.66	3.44	3.49	3.6	4.68	3.35	3.51	4.59	3.44	3.5	3.75	3.33	3.55	4.24	3.42	3.68	3.51	3.36	4.71	3.56	3.58	3.63	3.5	3.33	4.26	3.76	3.72	3.6	3.49	3.26	3.39	3.6	3.35	3.5	3.58	4.14	3.46	3.78	3.57	3.57	3.76	3.52	3.61	3.6	3.59	3.53	3.62	3.61	3.44	3.46	4.19	3.44	3.62	3.8	3.41	3.53	3.73	3.3	3.76	3.67	3.85	3.54	3.27	4.23	3.42	3.52	3.41	3.46	3.57	4.09	3.77	3.55	3.44	3.83	3.77	3.61	3.28	3.62	3.26	3.67	3.52	3.53	3.8
TC1600006550.hg.1	7.94	7.34	6.44	7.05	6.76	7.69	6.92	5.34	7.21	7.47	6.94	7.47	7.67	7.64	7.29	7.14	5.39	6.76	7.69	7.82	5.91	7.6	6.55	7.64	7.99	7.26	6.37	6.6	7.41	6.86	6.14	7.44	7.52	7.61	6.48	6.45	7.37	7.38	5.39	7.33	7.4	7.48	6.56	7.54	6.99	6.99	7.78	6.31	7.74	6.51	7.97	6.96	7.1	7.54	6.84	5.72	7.95	7.72	7.44	7.06	6.71	7.58	6.79	7.67	6.79	7.23	7.76	7	6.5	7.76	8.1	6.2	7.53	5.83	7.29	7.55	7.4	7.76	7.9	6.22	7.68	6.33	6.57	7.24	6.44	7.43	6.84	7.31	6.41	7.29	7.48	7.9	6.52	7.32	7.15
TC0200007050.hg.1	7.18	6.12	6.53	6.21	7.19	6.72	6.58	6.42	6.3	6.2	7.33	6.44	6.87	6.6	6.54	6.74	5.78	6.77	7.2	6.86	6.02	6.64	6.52	6.59	6.98	7.19	5.93	6.8	6.22	6.14	5.97	6.81	6.43	6.76	6.29	6.8	6.59	6.73	6.67	7.33	6.36	6.68	6.98	6.53	7.26	7.05	6.57	6.05	5.89	6.38	6.95	6.45	6.4	6.8	6.53	6.41	7.11	7.18	6.33	6.2	6.16	6.23	7.27	6.8	6.8	6.43	6.95	6.11	5.92	6.57	6.92	6.22	7.13	5.96	6.6	7.07	6.71	6.88	6.62	6.69	6.68	6.91	6.81	6.15	7.2	6.85	6.41	6.45	7.07	6.23	6.75	7.02	6.72	6.92	5.96
TC0800009589.hg.1	3.77	4.41	3.92	4.69	3.78	4.05	3.95	4.18	3.71	4.2	4.82	3.74	4.2	3.78	4.3	4.54	4.4	3.7	4.03	3.91	3.95	4	4.49	3.78	4.44	4.08	3.75	4.24	3.79	4.01	5.23	3.97	3.82	3.96	3.95	4.04	4.2	3.95	4.06	3.85	3.93	4.05	4.34	3.81	4.06	3.59	4.08	3.99	3.66	4.33	3.78	3.85	4.65	3.98	3.99	4.37	3.75	4.26	3.61	4.02	4.28	4.48	4.1	3.52	3.99	3.82	3.79	4.23	4.15	3.8	4.26	3.98	4.13	3.62	4.28	3.9	4.25	4.09	4.72	4.08	4.02	3.76	3.75	4.48	3.83	3.9	4.03	4.21	3.71	4.23	3.98	4.14	3.96	4.03	3.92
TC0X00011080.hg.1	3.57	3.34	3.43	3.59	3.39	3.68	3.84	3.73	3.3	3.33	3.39	3.44	3.45	3.39	3.47	3.4	4	3.43	3.45	3.58	3.65	3.42	3.52	3.26	3.5	3.59	3.63	3.6	3.3	3.33	4.09	3.37	3.44	3.59	3.49	3.4	3.44	3.73	3.68	3.34	3.71	3.28	3.42	3.47	3.51	3.57	3.44	3.5	3.44	3.35	3.44	3.42	3.41	3.81	3.67	3.69	3.42	3.69	3.25	3.4	3.47	3.7	3.51	3.44	3.58	3.35	3.37	3.92	3.46	3.41	3.6	3.37	3.7	3.48	3.32	3.39	3.52	3.63	3.57	3.3	3.42	3.81	3.79	3.55	3.37	3.25	3.47	3.62	3.64	3.61	3.85	3.37	3.34	3.43	3.44
TC1900009510.hg.1	5.14	4.74	4.53	4.22	4.64	5.31	5.22	4.41	4.93	4.38	5.11	4.36	4.81	4.31	4.41	5.78	4.41	4.54	4.19	4.56	5.04	5.16	4.86	4.56	5.01	4.45	4.36	4.61	4.57	5.33	4.93	4.95	4.51	4.42	4.72	5.03	4.91	4.85	5.05	4.92	3.96	4.44	5.26	4.81	4.56	4.78	4.79	4.24	4.75	4.78	4.56	5.42	3.95	4.69	3.96	4.74	4.55	4.72	5.06	4.91	4.88	4.73	4.3	4.11	4.42	4.92	4.42	4.34	4.43	4.6	5.36	5.25	4.66	4.83	4.57	4.21	4.66	4.51	5.61	4.36	4.55	5.31	4.39	4.56	5.22	4.57	4.49	4.77	5.41	4.2	4.99	5.11	4.43	4.6	4.92
TC0400007371.hg.1	4.27	4.51	4	3.78	3.71	3.98	3.99	4.92	3.97	4.05	3.63	4.17	4.91	4.5	4.78	3.73	4.03	3.77	4.54	3.71	4.49	4.12	4.05	3.92	5.12	4.18	4.01	3.91	3.83	3.8	4.04	4.47	4.16	4.12	4.1	3.98	4.03	4.13	4.92	4.05	3.74	3.89	4.13	3.73	4.57	4.29	3.84	3.98	4.06	5.16	4.05	4.43	3.75	3.77	3.74	5.29	4.36	4.01	4.16	3.96	3.91	5.16	3.99	4.01	3.73	3.91	5.08	4.48	4.79	3.93	4.1	4.05	3.71	4.85	3.8	4	4.01	4.86	4.08	5.08	4.82	3.7	4.08	4.03	4.55	5.17	3.59	3.98	4.34	3.65	4	4.22	3.87	4.82	3.84
TC1900010633.hg.1	6.6	6.95	6.8	6.64	6.49	6.55	6.85	6.8	6.53	6.75	6.29	6.7	6.33	6.97	6.68	6.5	6.84	6.6	6.49	6.7	7.11	6.49	6.49	6.49	6.78	6.19	6.71	6.69	7.1	6.96	6.19	6.59	6.75	6.73	6.75	7.1	6.53	6.82	6.62	6.8	6.64	6.54	6.67	6.65	6.41	6.76	6.46	7.46	6.65	6.73	6.76	7.09	6.83	6.3	7.03	6.91	6.86	6.45	6.88	6.42	6.42	6.59	6.49	6.55	6.53	7.15	6.86	6.74	6.87	6.55	6.35	7.02	6.51	7.23	6.93	6.35	6.8	6.9	6.56	7.39	6.46	7.22	6.77	6.57	6.42	6.93	7.31	6.71	6.81	6.55	6.66	6.59	6.38	6.82	6.8
TC0300013973.hg.1	3.21	3.11	3.2	3.24	3.5	3.21	3.21	3.3	3.3	3.23	3.2	3.09	3.16	3.12	3.22	3.29	3.47	3.16	3.18	3.23	3.35	3.33	3.03	3.4	3.17	3.28	3.38	3.08	3.35	3.34	3.7	3.2	3.18	3.21	3.18	3.18	3.31	3.2	3.2	3.13	3.54	3.21	3.46	3.4	3.14	3.25	3.08	3.32	3.78	3.18	3.24	3.25	3.29	3.16	3.24	3.18	3.37	3.13	3.15	3.4	3.39	3.23	3.28	3.21	3.24	3.14	3.23	3.68	3.14	3.24	3.35	3.15	3.42	3.1	3.26	3.3	3.19	3.22	3.36	3.25	3.19	3.35	3.09	3.11	3.15	3.23	3.36	3.18	3.46	3.13	3.3	3.02	3.4	3.32	3.32
TC1100011122.hg.1	3.92	3.82	4.21	3.92	4.07	3.94	3.95	4.31	3.76	3.99	4.36	3.74	3.88	4.19	4.13	4.42	4.27	3.87	4.18	3.81	4.16	4.04	3.95	3.79	4.16	3.94	3.88	4.12	3.74	3.75	4.27	3.86	4	4.21	3.77	3.89	4.24	3.81	4.18	4.06	3.59	4.05	3.73	3.84	4.14	3.85	4.43	4.04	4	3.93	3.88	3.85	4.19	3.98	4.53	3.95	3.9	3.98	4.31	3.79	3.88	3.84	4.43	3.89	3.97	3.71	4.3	3.89	3.76	4.06	3.87	3.97	4.08	3.78	3.78	3.93	3.79	4.32	4.06	4	3.81	3.99	4.41	3.61	3.76	4.26	3.96	4.02	3.81	4	3.84	4.25	4.14	3.96	3.95
TC1600007449.hg.1	5.99	5.56	6.02	5.99	6.9	6.01	5.75	5.25	5.6	6.87	5.28	5.53	6.42	6.17	6.84	5.94	6.71	6.01	6.41	6.17	7.24	5.46	5.59	5.76	6.19	6.85	6.61	5.95	4.94	5.98	7.56	6.07	6.14	5.62	5.61	5.67	6.34	6.16	6.46	5.93	5.15	6.87	6.58	6.33	5.92	5.8	5.86	5.56	5.58	5.59	6.18	5.91	6.34	6.97	6.28	6.19	5.17	5.36	6.19	5.87	5.96	5.33	6.44	6.55	6.33	5.63	5.93	5.75	6.21	7.31	5.81	5.67	5.79	5.57	5.73	6.55	6.47	6.88	6.57	5.82	6.53	5.09	6.03	5.99	5.82	6.8	6.08	6.36	5.67	5.87	6.06	6.24	5.87	5.26	6.77
TC1700009801.hg.1	6.29	7.3	7.14	7.21	7.07	7.03	6.66	6.8	7.93	7.21	7.59	6.92	7.04	6.69	7.24	7.39	7.84	7.04	6.84	7.57	7.13	7.26	7.27	7.02	7.47	7.58	6.79	6.92	6.82	7.04	7.11	7.1	7.34	7	6.97	7.65	7.34	6.81	7.41	7.56	6.37	7.27	6.85	7.24	6.76	7.62	7.26	7.77	7.19	7.1	7.73	6.96	6.34	7.61	6.43	6.69	6.59	7.43	6.94	7.22	7.51	6.98	7.29	6.59	6.85	7.81	7.09	7.04	6.91	7.56	7.08	7.48	7.72	7.41	7.32	7	7.2	7.61	7.26	6.03	7.42	7.63	7.07	7.24	7.17	7.05	7.28	7.32	7.74	6.52	7.37	7.24	7.65	7.29	6.56
TC0900006583.hg.1	8.4	7.97	8.89	8.63	8.46	8.19	7.89	8.89	8.04	8.4	8.34	8.43	8.42	7.75	7.95	8.47	8.15	8.41	7.86	7.58	8.37	7.92	8.22	8.82	7.88	8.53	7.84	7.98	8.36	8.71	7.6	8.48	8.33	8.11	8.25	8.56	7.81	8.38	8.86	8.42	7.34	8.48	8.08	8.32	8.15	7.72	8.37	8.98	8.13	8.75	8.51	8.39	7.55	8.09	7.7	8.17	8.13	8.18	8.35	8.89	8.07	7.59	8.05	8.41	8.89	8.45	8.42	8.61	8.45	7.46	7.65	8.54	8.66	8.31	8.16	8.13	8.27	7.33	8.41	8.65	7.77	7.67	7.87	8.48	8.35	7.97	7.98	8.21	8.02	8.55	8.22	7.72	8.38	8.6	7.74
TC1700011786.hg.1	3.65	3.37	3.36	3.96	3.65	3.74	3.78	3.3	3.64	3.62	3.63	3.55	3.68	3.57	3.51	3.52	4.47	3.48	3.72	3.47	3.9	3.58	3.43	3.34	4.03	3.45	3.51	3.52	3.69	3.44	4.42	3.42	3.65	3.51	3.54	3.6	3.99	3.49	3.85	3.47	3.88	3.31	3.41	4.08	3.82	3.63	3.45	3.61	3.58	3.52	3.36	3.58	4.3	3.52	3.58	3.61	3.61	3.58	3.44	3.68	3.45	3.44	4.16	3.73	3.56	3.56	3.42	3.99	3.5	3.97	3.51	3.5	3.33	3.66	3.59	4.07	3.77	3.59	4.08	3.5	3.79	3.63	3.5	3.47	3.72	3.55	3.42	3.98	3.54	3.51	3.77	3.94	3.67	3.5	3.2
TC1000011683.hg.1	10.98	11.6	11.54	11.95	12.05	11.99	11.63	11	11.85	11.96	11.38	12.13	11.85	11.35	12.05	11.84	10.65	12.16	11.96	11.03	11.64	11.28	11.98	11.77	11.93	11.37	11.98	11.94	11.09	11.25	10.39	11.74	12.01	11.71	11.68	11.9	12	11.74	11.19	11.67	11.79	11.9	11.96	11.6	12.09	12.03	11.78	10.67	11.63	11.34	11.93	11.57	11.15	12.55	11.19	11.54	12.16	11.79	12.04	11.28	11.57	12	11.45	11.71	11.6	11.72	11.82	11.15	11.16	11.98	12.03	11.4	11.76	11.15	11.92	11.23	12.24	12.23	11.66	10.79	12.17	12.03	11.4	11.2	11.78	11.39	11.63	12.13	11.85	11.89	11.79	11.93	12.09	12.16	11.1
TC1700008328.hg.1	6	4.89	5.39	5.44	5.46	4.71	5.85	4.62	4.28	6.24	5.88	5.7	5.88	5.35	5.28	4.85	6.59	5.25	5.32	4.89	5.67	5.95	4.84	5.07	4.9	4.67	5.82	5.51	4.6	6.05	6.42	5.49	5.09	4.75	4.5	4.78	5.39	5.01	4.13	6.1	4.73	6.08	5.81	3.9	5.53	5.14	5.14	5.37	4.34	5	6.3	4.66	4.83	5.26	4.85	4.7	6.26	5.64	4.39	5.36	5.49	4.4	5.26	4.18	4.79	6.28	4.97	4.75	5.28	4.07	5.94	5.7	4.66	4.45	5.46	5.01	5.01	6.31	4.18	5.94	5.08	4.58	5.11	5.71	6.24	4.52	4.72	4.67	5.12	5.02	5.27	5.55	4.52	5.56	4.59
TC1900010481.hg.1	3.59	3.93	3.65	3.59	3.62	4.41	4	3.53	4.2	3.55	3.92	3.77	3.71	3.61	4.42	3.68	3.98	3.81	4.36	3.44	3.69	3.57	3.58	4	4.37	3.64	3.57	3.88	3.57	3.76	4.45	3.7	3.75	3.58	3.79	3.65	3.81	3.63	4.13	3.88	3.83	3.45	4.1	3.42	3.69	3.83	3.64	3.7	4.02	3.75	3.88	3.43	3.66	3.83	3.97	3.6	3.66	4.17	3.6	3.67	3.76	3.86	3.82	4.04	3.59	3.55	3.67	3.79	3.83	3.75	3.84	3.64	3.82	3.64	3.63	3.87	3.76	3.74	3.75	3.75	3.76	3.42	3.91	4.04	3.84	3.68	3.67	4.05	3.82	3.35	3.76	3.47	3.47	3.83	3.98
TC0100018552.hg.1	3.42	3.99	3.7	4.2	3.72	3.59	3.76	3.62	3.43	4.53	3.69	3.75	3.8	3.75	3.78	3.77	3.92	3.51	3.63	3.57	4.29	3.71	3.69	3.88	3.99	3.92	3.59	3.76	3.44	3.93	4.83	3.63	3.92	3.72	3.57	3.83	3.59	3.76	4.59	3.6	3.81	3.64	3.81	3.73	3.77	3.53	3.62	4.1	3.79	3.56	3.77	3.65	4.14	3.56	3.87	4.48	3.77	3.56	3.48	3.88	3.84	3.88	4.1	4.13	3.45	3.38	3.6	3.87	3.59	3.59	3.84	4.07	3.74	3.71	3.36	3.94	3.92	4.24	4.45	3.99	3.75	3.75	3.44	3.51	3.67	3.87	4.01	4.01	3.37	3.69	3.7	4.04	3.79	3.38	3.61
TC0800007641.hg.1	4.4	3.93	3.89	3.75	5.21	3.72	4.14	4.04	3.64	3.9	3.91	4.49	3.87	3.96	3.76	4.52	4.94	3.78	4.17	4	4.47	4.26	3.97	3.48	4.22	4.75	3.86	3.93	3.61	3.96	5.35	3.96	3.94	4.18	3.82	3.82	3.83	3.94	4.98	4.33	3.63	3.85	4	4	3.91	3.58	3.71	4.61	3.82	4.65	3.73	3.66	4.33	4	4.24	4.07	3.84	3.97	3.68	3.96	3.86	4.27	4.34	4	3.85	3.76	3.69	3.96	3.74	4.47	3.98	4.18	4.28	4.31	3.62	4.24	3.53	4.18	4.15	4.57	4.2	3.83	3.94	3.66	4.69	3.96	3.98	3.93	3.74	3.74	3.7	4.1	3.87	3.87	4
TC1700006857.hg.1	3.53	3.87	3.56	3.81	3.42	3.7	3.64	3.49	3.43	3.74	3.51	3.96	3.39	3.6	3.66	3.98	3.82	3.46	3.63	3.72	3.42	4.03	3.4	3.45	3.5	3.46	3.56	3.78	3.45	3.67	3.83	3.47	3.65	3.8	3.42	3.53	3.55	3.78	3.53	3.78	3.69	3.57	3.58	3.61	3.48	3.76	3.81	3.44	3.48	3.49	3.52	3.84	3.43	3.69	3.46	3.51	3.53	3.92	3.67	3.56	3.63	3.62	4	3.4	3.5	3.54	3.47	3.94	3.52	3.72	3.78	3.43	3.95	3.67	3.51	3.45	3.75	3.43	3.41	3.75	3.57	3.51	3.69	3.9	3.71	3.38	3.85	3.64	3.48	3.51	3.35	3.53	3.99	3.7	3.54
